cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
30700;19356.0;115.0;15.0;Médiathèque de Sanilhac-Sagriès;Médiathèque Le Grand Cèdre;;Allée des Aubépines;76.0;Occitanie;30;Gard;Sanilhac-Sagriès;;30308;825;4.41148;43.966921;Bibliothèque municipale;Bâtiment ouvert;1.0;12.0;43.966921, 4.41148
30125;19360.0;50.0;4.0;Bibliothèque de Saumane;Bibliothèque municipale;2896 ROUTE DE LA VALLEE BOERGNE;Le village;76.0;Occitanie;30;Gard;Saumane;;30310;287;3.7664;44.1192;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;44.1192, 3.7664
56000;19379.0;0.0;0.0;Golfe du Morbihan - Vannes agglomération;;;30 Rue Alfred Kastler;53.0;Bretagne;56;Morbihan;Vannes;;56260;55692;-2.750693;47.642287;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;47.642287, -2.750693
60220;19386.0;0.0;0.0;Médiathèque;;;18 Rue Principale;32.0;Hauts-de-France;60;Oise;Abancourt;;60001;629;1.764554;49.696592;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;49.696592, 1.764554
10088;303.0;12009.0;42.0;Mediatheque Jacques-Chirac;Troyes Champagne Métropole;;7 RUE DES FILLES-DIEU;44.0;Grand Est;10;Aube;Troyes;CEDEX;10387;63087;;;Bibliothèque municipale classée;Bâtiment ouvert;0.0;0.0;
23150;19416.0;;;Bibliothèque municipale de Moutier d'Ahun;;La Métive;2 Rue Simon Bauer;75.0;Nouvelle-Aquitaine;23;Creuse;Moutier-d'Ahun;;23138;170;2.056327;46.092007;Bibliothèque municipale;Bâtiment ouvert;;;46.092007, 2.056327
74430;19446.0;;;Service de lecture publique du Haut Chablai;;Communauté de communes du Haut-Chablais;18 Route de l'Eglise;84.0;Auvergne-Rhône-Alpes;74;Haute-Savoie;Le Biot;;74034;622;6.631469;46.263253;Bibliothèque intercommunale;Lieu uniquement administratif;;;46.263253, 6.631469
18520;19468.0;0.0;0.0;Réseau des bibliothèques-Communauté de communes de La Septaine;;;Zone Industrielle des Alouettes;24.0;Centre-Val de Loire;18;Cher;Avord;;18018;2776;2.645579;47.033634;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;47.033634, 2.645579
87120;19472.0;0.0;0.0;Point lecture de Domps;;;Le Bourg 87120 Domps;75.0;Nouvelle-Aquitaine;87;Haute-Vienne;Domps;;87058;110;1.709973;45.662434;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;45.662434, 1.709973
87120;19475.0;0.0;0.0;Point lecture de Sainte-Anne-Saint-Priest;;;Le Bourg 87120 Sainte-Anne-Saint-Priest;75.0;Nouvelle-Aquitaine;87;Haute-Vienne;Sainte-Anne-Saint-Priest;;87134;158;1.683;45.6964;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;45.6964, 1.683
29300;19477.0;0.0;0.0;Réseau Matilin;;;1 Rue Andrei Sakharov;53.0;Bretagne;29;Finistère;Quimperlé;;29233;12678;-3.571874;47.86519;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;47.86519, -3.571874
73200;19481.0;0.0;0.0;Direction de la lecture publique - CA Arlysère;;;135 Place de l'Europe;84.0;Auvergne-Rhône-Alpes;73;Savoie;Albertville;;73011;20066;6.391967;45.676502;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;45.676502, 6.391967
59287;19483.0;0.0;0.0;Communauté de Communes Cœur d'Ostrevent;;;Avenue du Bois;32.0;Hauts-de-France;59;Nord;Lewarde;;59345;2453;3.165523;50.337372;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;50.337372, 3.165523
30700;19489.0;;;Reseau Intercommunal De Lecture Publique Local administratif;;BP 33122;9 Avenue du 8 Mai 1945;76.0;Occitanie;30;Gard;Uzès;;30334;8716;4.412223;44.01302;Bibliothèque intercommunale;Lieu uniquement administratif;;;44.01302, 4.412223
64260;19498.0;;;Réseau des bibliothèques de la Vallée d'Ossau;;;1 Avenue des Pyréneés;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Arudy;;64062;2285;-0.422066;43.103061;Bibliothèque intercommunale;Lieu uniquement administratif;;;43.103061, -0.422066
77830;19504.0;50.0;2.5;Bibliothèque municipale Echouboulains;;;3 Place de la Resistance;11.0;Île-de-France;77;Seine-et-Marne;Échouboulains;;77164;563;2.944975;48.463834;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;48.463834, 2.944975
51120;19511.0;0.0;2.0;Bibliothèque de Chichey;;;10 Grande Rue;44.0;Grand Est;51;Marne;Chichey;;51151;177;3.759605;48.688134;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;48.688134, 3.759605
22100;19518.0;;;Dinan Agglomération;Réseau des bibliothèques Lirici;;8 Boulevard Simone Veil;53.0;Bretagne;22;Côtes-d'Armor;Dinan;;22050;14994;-2.058462;48.455631;Bibliothèque intercommunale;Lieu uniquement administratif;;;48.455631, -2.058462
08240;19522.0;40.0;3.0;Bibliothèque de Buzancy;;;100, Rue du Mahomet;44.0;Grand Est;08;Ardennes;Buzancy;;08089;379;4.956742;49.427565;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;49.427565, 4.956742
50110;19528.0;100.0;8.0;Bibliothèque de Bretteville;;;10 Route des Chênes;28.0;Normandie;50;Manche;Bretteville;;50077;1081;-1.519644;49.655162;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;49.655162, -1.519644
50440;19531.0;120.0;35.0;Bibliothèque du Manoir du Tourp;;;Le Tourp;28.0;Normandie;50;Manche;La Hague;;50041;11509;-1.837156;49.687657;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;49.687657, -1.837156
66210;19540.0;;;Bibliothèque associative : Endavent;;;Grand Rue;76.0;Occitanie;66;Pyrénées-Orientales;Bolquère;;66020;844;2.075574;42.502595;Bibliothèque associative;Bâtiment ouvert;;;42.502595, 2.075574
85130;19550.0;0.0;0.0;Réseau intercommunal Pays-de-Mortagne;;;21 Rue Johannes Gutenberg;52.0;Pays de la Loire;85;Vendée;Chanverrie;;85302;5583;-0.965715;46.976433;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;46.976433, -0.965715
77250;19558.0;;;Communauté de Communes Moret-Seine-et-Loing;;Site Prugnat;Allee Gustave Prugnat;11.0;Île-de-France;77;Seine-et-Marne;Moret-Loing-et-Orvanne;;77316;12556;2.821247;48.375851;Bibliothèque intercommunale;Lieu uniquement administratif;;;48.375851, 2.821247
62130;19561.0;;;Service Lecture Ternoiscom;;400 rue de maisnil, Parc des moulins 62130 Herlin-le-Sec;8 Pl du Pdt Francois Mitterrand;32.0;Hauts-de-France;62;Pas-de-Calais;Saint-Pol-sur-Ternoise;;62767;5070;2.331561;50.381743;Bibliothèque intercommunale;Lieu uniquement administratif;;;50.381743, 2.331561
40300;19562.0;0.0;0.0;COMMUNAUTE DE COMMUNES DU PAYS D'ORTHE ET ARRIGANS;;;156 Route de Mahoumic;75.0;Nouvelle-Aquitaine;40;Landes;Peyrehorade;;40224;3828;-1.122575;43.55478;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;43.55478, -1.122575
35380;19569.0;0.0;0.0;Hôtel C C de Brocéliande;;;1 Rue des Korrigans;53.0;Bretagne;35;Ille-et-Vilaine;Plélan-le-Grand;;35223;4095;-2.089157;48.006177;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;48.006177, -2.089157
35120;19581.0;0.0;0.0;Communauté de communes du Pays de Dol et de La Baie du Mont St Michel;;Bât. Synergie8 - PA Les Rolandières  BP 36;17 Rue de la Rouelle;53.0;Bretagne;35;Ille-et-Vilaine;Dol-de-Bretagne;;35095;6070;-1.718232;48.551854;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;48.551854, -1.718232
35760;19592.0;;;Siège du Syrénor;;;Place Jane Beusnel;53.0;Bretagne;35;Ille-et-Vilaine;Montgermont;;35189;3577;-1.716499;48.155342;Bibliothèque SIVOM;Lieu uniquement administratif;;;48.155342, -1.716499
17160;19607.0;;;bibliothèque;;;21 Rue de Matha;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Courcerac;;17126;305;-0.362685;45.841665;Bibliothèque municipale;Bâtiment ouvert;;;45.841665, -0.362685
02440;19610.0;80.0;8.0;Médiathèque Le point-virgule;;;13 Rue de Missemboeuf;32.0;Hauts-de-France;02;Aisne;Montescourt-Lizerolles;;02504;1644;3.250454;49.735743;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;49.735743, 3.250454
54700;19626.0;40.0;3.0;Le Couarail;;;21 Grande Rue;44.0;Grand Est;54;Meurthe-et-Moselle;Loisy;;54320;328;6.095223;48.864983;Bibliothèque intercommunale;Bâtiment ouvert;0.0;3.0;48.864983, 6.095223
54380;19631.0;295.0;19.0;Médiathèque communautaire;;Pôle Jean Prouvé;Rue Jules Ferry;44.0;Grand Est;54;Meurthe-et-Moselle;Dieulouard;;54157;4817;6.065334;48.839803;Bibliothèque intercommunale;Bâtiment ouvert;1.0;1.0;48.839803, 6.065334
54630;19632.0;90.0;6.0;Médiathèque;;;68 Rue de Nancy;44.0;Grand Est;54;Meurthe-et-Moselle;Richardménil;;54459;2354;6.169256;48.595279;Bibliothèque intercommunale;Bâtiment ouvert;0.0;6.0;48.595279, 6.169256
54700;19640.0;350.0;20.0;Bibliothèque;;;Square Jean Jaures;44.0;Grand Est;54;Meurthe-et-Moselle;Blénod-lès-Pont-à-Mousson;;54079;4659;6.052001;48.882875;Bibliothèque intercommunale;Bâtiment ouvert;1.0;0.0;48.882875, 6.052001
16220;19648.0;0.0;0.0;Point Lecture;;;1 route du Stade;75.0;Nouvelle-Aquitaine;16;Charente;Saint-Sornin;;16353;803;0.44272;45.694188;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;45.694188, 0.44272
83000;19676.0;42.0;27.0;Médiabus;;201 chemin de Tombouctou 83200 Toulon;Toulon;93.0;Provence-Alpes-Côte d'Azur;83;Var;Toulon;;83137;180641;5.933602;43.136247;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.136247, 5.933602
83000;19678.0;1800.0;15.0;Réserve Lagoubran;;201 chemin de Tombouctou;Toulon;93.0;Provence-Alpes-Côte d'Azur;83;Var;Toulon;;83137;180641;5.933602;43.136247;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;43.136247, 5.933602
80135;19679.0;344.0;14.0;Bibliothèque départementale annexe de la Somme;;;Place de l'Eglise;32.0;Hauts-de-France;80;Somme;Saint-Riquier;;80716;1294;1.946635;50.134011;Bibliothèque départementale;Bâtiment ouvert;3.0;0.0;50.134011, 1.946635
77123;19708.0;;;Bibliothèque de Noisy-sur-Ecole;;;Noisy-sur-École;11.0;Île-de-France;77;Seine-et-Marne;Noisy-sur-École;;77339;1885;2.501203;48.38411;Bibliothèque municipale;Bâtiment ouvert;;;48.38411, 2.501203
71130;19709.0;10.0;22.0;Bibliobus;;;17 Rue Jean Bouveri;27.0;Bourgogne-Franche-Comté;71;Saône-et-Loire;Gueugnon;;71230;6954;4.055559;46.599578;Bibliothèque intercommunale;Bibliobus;1.0;0.0;46.599578, 4.055559
60590;19750.0;38.0;5.0;Médiathèque de Lincourt Flavacourt;;;14 Rue de Marseille;32.0;Hauts-de-France;60;Oise;Flavacourt;;60235;681;1.836555;49.345118;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;49.345118, 1.836555
59190;19752.0;;;Coordination CCFI T'Boekhuus;;;222 bis Rue de Vieux-berquin;32.0;Hauts-de-France;59;Nord;Hazebrouck;;59295;21865;2.55224;50.717351;Bibliothèque intercommunale;Lieu uniquement administratif;;;50.717351, 2.55224
97110;19765.0;0.0;0.0;Bibliothèque Renée Ballet-Hachon;;;Chemin Neuf;1.0;Guadeloupe;971;Guadeloupe;Pointe-à-Pitre;;97120;15289;-61.531495;16.234806;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;16.234806, -61.531495
97139;19767.0;90.0;35.0;Bibliothèque de Chazeau;;;Rue de la Chapelle;1.0;Guadeloupe;971;Guadeloupe;Les Abymes;;97101;54027;-61.480469;16.2914;Bibliothèque intercommunale;Bâtiment ouvert;3.0;0.0;16.2914, -61.480469
71110;19794.0;42.0;5.5;Bibliothèque;;;Mairie;27.0;Bourgogne-Franche-Comté;71;Saône-et-Loire;Céron;;71071;271;3.90785;46.293048;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;46.293048, 3.90785
44250;19816.0;;;Bibliothèque de Saint Brévin les pins;;;30 Avenue Jules Verne;52.0;Pays de la Loire;44;Loire-Atlantique;Saint-Brevin-les-Pins;;44154;14605;-2.168529;47.246741;Bibliothèque municipale;Bâtiment ouvert;;;47.246741, -2.168529
34800;19820.0;;;Pôle culture de la Communauté de communes du Clermontais;Réseau des bibliothèques;;20 Avenue Raymond Lacombe;76.0;Occitanie;34;Hérault;Clermont-l'Hérault;;34079;9190;3.436694;43.624309;Bibliothèque intercommunale;Lieu uniquement administratif;;;43.624309, 3.436694
49420;19837.0;;;Bibliothèque de Carbay;;;11 Rue du Roy;52.0;Pays de la Loire;49;Maine-et-Loire;Carbay;;49056;269;-1.216718;47.732269;Bibliothèque municipale;Bâtiment ouvert;;;47.732269, -1.216718
42140;19843.0;65.0;6.0;Bibliothèque municipale;;Le Bourg;13 Passage de la Mairie;84.0;Auvergne-Rhône-Alpes;42;Loire;Maringes;;42138;680;4.351931;45.660996;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;45.660996, 4.351931
33127;19859.0;100.0;17.0;Bibliothèque municipale;;;24 Allée du Paysan;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Jean-d'Illac;;33422;9143;-0.78167;44.81241;Bibliothèque municipale;Bâtiment ouvert;1.0;10.0;44.81241, -0.78167
58170;19892.0;30.0;11.0;Antenne de Tazilly;;mairie;Le Bourg;27.0;Bourgogne-Franche-Comté;58;Nièvre;Tazilly;;58287;195;3.912919;46.765948;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;46.765948, 3.912919
49380;19901.0;;;CCLLA - Service lecture publique;;;2 Rue Jacques du Bellay;52.0;Pays de la Loire;49;Maine-et-Loire;Bellevigne-en-Layon;;49345;5866;-0.502273;47.267238;Bibliothèque intercommunale;Lieu uniquement administratif;;;47.267238, -0.502273
58330;19905.0;;;Antenne de Saxi Bourdon;;Mairie;Le Bourg;27.0;Bourgogne-Franche-Comté;58;Nièvre;Saxi-Bourdon;;58275;301;3.488679;47.058152;Bibliothèque municipale;Bâtiment ouvert;;;47.058152, 3.488679
77750;19913.0;75.0;30.0;Médiathèque du Moulin de Terwagne;;;2 Place de l’Eglise;11.0;Île-de-France;77;Seine-et-Marne;Saint-Cyr-sur-Morin;;77405;2013;3.183681;48.906383;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;48.906383, 3.183681
80330;19917.0;157.0;10.0;Bibliothèque de Cagny;;;Place Emile Zola;32.0;Hauts-de-France;80;Somme;Cagny;;80160;1224;2.343487;49.862113;Bibliothèque intercommunale;Bâtiment ouvert;0.0;13.0;49.862113, 2.343487
80470;19919.0;60.0;8.0;Bibliothèque de Ferrières;;;Rue de la Libération;32.0;Hauts-de-France;80;Somme;Ferrières;;80305;486;2.177079;49.891507;Bibliothèque intercommunale;Bâtiment ouvert;0.0;2.0;49.891507, 2.177079
23300;19921.0;42.0;3.5;Bibliothèque de Noth;;;Rue des Lilas;75.0;Nouvelle-Aquitaine;23;Creuse;Noth;;23143;504;1.585982;46.233634;Bibliothèque intercommunale;Bâtiment ouvert;1.0;2.0;46.233634, 1.585982
87240;19922.0;30.0;6.0;La Petite Biblio de Saint-Laurent-les-églises;;;8 Rue de l’Église;75.0;Nouvelle-Aquitaine;87;Haute-Vienne;Saint-Laurent-les-Églises;;87157;877;1.499033;45.947733;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;45.947733, 1.499033
66400;19926.0;23.0;8.0;Bibliothèque municipale;;;Pont de Reiners;76.0;Occitanie;66;Pyrénées-Orientales;Reynès;;66160;1275;2.715689;42.493443;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;42.493443, 2.715689
85800;19938.0;70.0;7.0;Bibliothèque municipale le Fenouiller;;;3 ter Rue de la Grande Vigne;52.0;Pays de la Loire;85;Vendée;Le Fenouiller;;85088;4990;-1.901443;46.719095;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;46.719095, -1.901443
59300;2563.0;5195.0;34.0;Médiathèque Simone Veil;;;2 rue Ferrand;32.0;Hauts-de-France;59;Nord;Valenciennes;;59606;43677;3.519551;50.359647;Bibliothèque municipale classée;Bâtiment ouvert;42.0;0.0;50.359647, 3.519551
95000;19953.0;0.0;0.0;Maison des Arts;;Parvis de la Préfecture;Place des Arts;11.0;Île-de-France;95;Val-d'Oise;Cergy;;95127;66429;2.078089;49.036182;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;49.036182, 2.078089
59300;17605.0;478.0;19.0;Médiathèque de l'Odyssée;;;180 rue Lomprez;32.0;Hauts-de-France;59;Nord;Valenciennes;;59606;43677;3.49145;50.354798;Bibliothèque municipale classée;Inconnue;7.0;0.0;50.354798, 3.49145
59140;19958.0;1.0;25.0;Halle aux sucres;;;Route du Quai Freycinet 3;32.0;Hauts-de-France;59;Nord;Dunkerque;;59183;87547;2.364628;51.035754;Bibliothèque intercommunale;Bâtiment ouvert;6.0;0.0;51.035754, 2.364628
19320;19960.0;;;Bibliothèque de mairie de Saint-Merd-de-Lapleau;;;11 Rue Saint Medard;75.0;Nouvelle-Aquitaine;19;Corrèze;Saint-Merd-de-Lapleau;;19225;173;2.083673;45.256903;Bibliothèque municipale;Bâtiment ouvert;;;45.256903, 2.083673
65170;19977.0;55.0;5.0;la Fabiothèque;;;Aragnouet Village;76.0;Occitanie;65;Hautes-Pyrénées;Aragnouet;;65017;251;0.208261;42.783996;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;42.783996, 0.208261
74930;19982.0;224.0;17.0;La Parenthèse Médiathèque de Pers-Jussy;95 Route de l'Eglise;74930 PERS-JUSSY;;84.0;Auvergne-Rhône-Alpes;74;Haute-Savoie;Pers-Jussy;;74211;3198;6.265985;46.110668;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;46.110668, 6.265985
59184;19987.0;85.0;22.5;Bibliothèque de Nicole;;;Place du General de Gaulle;32.0;Hauts-de-France;59;Nord;Sainghin-en-Weppes;;59524;5532;2.898635;50.562547;Bibliothèque municipale;Bâtiment ouvert;1.0;8.0;50.562547, 2.898635
59292;19989.0;149.0;6.0;Bibliothèque municipale de Saint-Hilaire-lez-Cambrai;;;9 Rue du Général de Gaulle;32.0;Hauts-de-France;59;Nord;Saint-Hilaire-lez-Cambrai;;59533;1580;3.41307;50.185321;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;50.185321, 3.41307
59490;19993.0;0.0;32.0;Bibliothèque Jules Mousseron;;;Rue Jean-Jacques Rousseau;32.0;Hauts-de-France;59;Nord;Somain;;59574;12011;3.277928;50.351289;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;50.351289, 3.277928
73130;20007.0;20.0;4.0;Bibliothèque municipale - Montgellafrey;;;Mairie;84.0;Auvergne-Rhône-Alpes;73;Savoie;Saint François Longchamp;;73235;551;6.321594;45.393425;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;45.393425, 6.321594
09600;20010.0;15.0;0.0;Bibliothèque de Limbrassac;;;Limbrassac;76.0;Occitanie;09;Ariège;Limbrassac;;09169;128;1.843749;43.017193;Bibliothèque intercommunale;Bâtiment ouvert;0.0;1.0;43.017193, 1.843749
18250;20024.0;;;Médiathèque;;Espace culturel Victor Hugo;rue Victor Hugo;24.0;Centre-Val de Loire;18;Cher;Henrichemont;;18109;1750;2.529808;47.29694;Bibliothèque municipale;Bâtiment ouvert;;;47.29694, 2.529808
74520;20027.0;60.0;5.0;Bibliothèque l'Ours qui lit;;;150 Route du Chef-Lieu;84.0;Auvergne-Rhône-Alpes;74;Haute-Savoie;Savigny;;74260;1001;5.960072;46.068725;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;46.068725, 5.960072
71500;20032.0;25.0;2.0;Bibliothèque de Sornay;;;227 Rue de la Mare au Prêtre;27.0;Bourgogne-Franche-Comté;71;Saône-et-Loire;Sornay;;71528;2046;5.178246;46.626269;Bibliothèque intercommunale;Bâtiment ouvert;0.0;6.0;46.626269, 5.178246
41500;20037.0;38.0;7.0;Bibliothèque municipale de Suèvres;;;16 bis Rue Jean Desjoyaux;24.0;Centre-Val de Loire;41;Loir-et-Cher;Suèvres;;41252;1632;1.460398;47.669049;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;47.669049, 1.460398
82300;20090.0;70.0;28.0;Ludothèque de Caussade;;;21 Avenue du Général Leclerc;76.0;Occitanie;82;Tarn-et-Garonne;Caussade;;82037;7010;1.540826;44.161497;Bibliothèque intercommunale;Bâtiment ouvert;3.0;0.0;44.161497, 1.540826
33410;20098.0;35.0;6.0;Bibliothèque de Cadillac;;;Rue Claude Bouchet;75.0;Nouvelle-Aquitaine;33;Gironde;Cadillac;;33081;2864;-0.316264;44.638322;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;44.638322, -0.316264
56190;20100.0;0.0;0.0;Bibliothèque municipale;;;2 Route de Damgan;53.0;Bretagne;56;Morbihan;Ambon;;56002;2013;-2.556998;47.553742;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;47.553742, -2.556998
62118;20105.0;150.0;10.0;Bibliothèque municipale;;;34 Rue Edouard Herriot;32.0;Hauts-de-France;62;Pas-de-Calais;Biache-Saint-Vaast;;62128;4352;2.944532;50.311469;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;50.311469, 2.944532
17250;20116.0;;;Bibliothèque Municipale;;;22 Rue de Saintonge;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Sainte-Radegonde;;17389;588;-0.873445;45.846239;Bibliothèque municipale;Bâtiment ouvert;;;45.846239, -0.873445
30210;20132.0;40.0;6.0;Bibliothèque de Valliguières;;Place de la mairie, Ecole, entrée filles, 1er étage;Valliguières;76.0;Occitanie;30;Gard;Valliguières;;30340;602;4.58419;44.007075;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.007075, 4.58419
35640;20138.0;45.0;2.0;Médiathèque communautaire d'Eancé;;;1 Place de la Mairie;53.0;Bretagne;35;Ille-et-Vilaine;Eancé;;35103;430;-1.244612;47.822137;Bibliothèque intercommunale;Bâtiment ouvert;0.0;6.0;47.822137, -1.244612
48160;20142.0;40.0;0.0;Bibliothèque de St Hilaire de Lavit;;Mairie;Saint-Hilaire-de-Lavit;76.0;Occitanie;48;Lozère;Saint-Hilaire-de-Lavit;;48158;108;3.855;44.252;Bibliothèque associative;Bâtiment ouvert;0.0;10.0;44.252, 3.855
90000;20146.0;253.0;18.0;Bibliothèque de la Clé des champs;;;1 Rue Maryse Bastié;27.0;Bourgogne-Franche-Comté;90;Territoire de Belfort;Belfort;;90010;47242;6.839359;47.629927;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;47.629927, 6.839359
20148;20154.0;50.0;21.0;Bibliothèque de Cozzano;;;Cozzano;94.0;Corse;;Corse-du-Sud;Cozzano;;;276;9.152015;41.936352;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;41.936352, 9.152015
20114;20155.0;;;Bibliothèque municipale de Figari;;;Ecole - route de l'Aéroport;94.0;Corse;;Corse-du-Sud;Figari;;;1495;9.129208;41.510473;Bibliothèque municipale;Bâtiment ouvert;;;41.510473, 9.129208
20290;20160.0;;;Bibliothèque municipale de Lucciana;;;Groupe Scolaire de Crocetta;94.0;Corse;;Haute-Corse;Lucciana;;;6058;9.471404;42.540076;Bibliothèque municipale;Bâtiment ouvert;;;42.540076, 9.471404
20167;20167.0;;;Bibliothèque pour Tous;;;6 rue de l'Assomption;94.0;Corse;;Corse-du-Sud;Ajaccio;;;72228;8.715408;41.933934;Bibliothèque associative;Bâtiment ouvert;;;41.933934, 8.715408
20135;20179.0;92.0;35.0;Bibliothèque de Conca;;;Conca;94.0;Corse;;Corse-du-Sud;Conca;;;1165;9.347825;41.732063;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;41.732063, 9.347825
20165;20182.0;20.0;24.0;Relais lecture de Loreto di Tallano;;;Mairie;94.0;Corse;;Corse-du-Sud;Loreto-di-Tallano;;;53;9.035284;41.712793;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;41.712793, 9.035284
77320;20195.0;19.0;7.0;Point lecture de Jouy-sur-Morin;Bibliothèque municipale;;6, place de l'Eglise;11.0;Île-de-France;77;Seine-et-Marne;Jouy-sur-Morin;;77240;2199;3.275491;48.799641;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;48.799641, 3.275491
44420;20222.0;98.0;8.0;Bibliothèque de Piriac;;;9 rue du Port;52.0;Pays de la Loire;44;Loire-Atlantique;Piriac-sur-Mer;;44125;2270;-2.545344;47.380271;Bibliothèque municipale;Bâtiment ouvert;2.0;7.0;47.380271, -2.545344
60880;20226.0;165.0;23.0;Médiathèque intergénérationnelle de Jaux;;;117 Rue Charles Ladame;32.0;Hauts-de-France;60;Oise;Jaux;;60325;2364;2.776789;49.387042;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;49.387042, 2.776789
